2618,6815,745622,\N,0,\N,"2012-02-07 09:33:02",716
2619,1334,63844,\N,1,302759,"2012-04-24 10:06:23",5958
2620,1334,884966,\N,0,\N,"2011-05-16 01:11:42",598
2621,6815,64924,\N,0,\N,"2012-02-02 14:12:25",703
2622,1334,257415,\N,1,292578,"2012-04-02 21:58:25",5710
2623,1334,3839,\N,1,302824,"2012-04-24 12:15:11",5961
2624,6815,40404,\N,0,\N,"2012-02-02 21:40:10",706
2625,1334,3839,\N,1,302847,"2012-04-24 13:01:57",5962
2626,1334,3839,\N,1,302847,"2012-04-24 13:01:57",5962
2627,6815,28552,\N,0,\N,"2012-02-08 09:01:18",720
2628,6815,233352,\N,0,\N,"2012-02-08 12:35:27",721
2629,1334,3839,\N,1,302847,"2012-04-24 13:01:57",5962
2630,6815,205837,\N,0,\N,"2012-02-08 18:56:00",722
2631,6815,278474,\N,0,\N,"2012-02-09 01:41:25",725
2632,6815,205837,\N,0,\N,"2012-02-08 18:56:00",722
2633,1334,15631,\N,1,386151,"2012-04-19 12:35:51",5902
2634,6815,885332,\N,0,\N,"2012-02-09 15:35:44",727
2635,6815,885333,\N,0,\N,"2012-02-09 17:17:17",728
2636,6815,233352,\N,0,\N,"2012-02-10 14:02:38",729
2637,6815,28591,\N,0,\N,"2012-02-10 16:19:47",730
2638,1334,355805,\N,1,454614,"2012-02-10 04:21:04",4983
2639,6815,885331,\N,0,\N,"2012-02-09 13:14:01",726
2640,6815,48491,\N,0,\N,"2012-02-12 11:09:02",732
2641,6815,144416,\N,0,\N,"2012-02-12 21:15:45",733
2642,6815,1463,\N,0,\N,"2012-02-13 02:25:51",735
2643,6815,261258,\N,0,\N,"2012-02-13 06:35:55",736
2644,6815,106737,\N,0,\N,"2012-02-13 07:06:21",737
2645,6815,106737,\N,0,\N,"2012-02-13 07:06:21",737
2646,6815,303223,\N,0,\N,"2012-02-14 07:53:59",738
2647,6815,101962,\N,0,\N,"2012-02-14 14:02:24",739
2648,6815,137963,\N,0,\N,"2012-02-14 18:31:27",740
2649,6815,137963,\N,0,\N,"2012-02-14 18:31:27",740
2650,6815,61112,\N,0,\N,"2012-02-15 09:46:10",741
2651,6815,885331,\N,0,\N,"2012-02-15 10:50:42",742
2652,6815,885331,\N,0,\N,"2012-02-15 10:50:42",742
2653,6815,25696,\N,0,\N,"2012-02-15 18:22:16",743
2654,6815,844,\N,0,\N,"2012-02-16 11:51:32",745
2655,6815,52,\N,0,\N,"2012-02-17 19:30:00",746
2656,6815,49440,\N,0,\N,"2012-02-17 22:00:12",747
2657,6815,253683,\N,0,\N,"2012-02-17 22:43:07",748
2658,6815,101438,\N,0,\N,"2012-02-20 17:02:01",752
2659,6815,101438,\N,0,\N,"2012-02-20 17:02:01",752
2660,6815,322656,\N,0,\N,"2012-02-21 16:35:43",754
2661,1334,11875,\N,1,298290,"2012-04-14 06:50:34",5841
2662,6815,246924,\N,0,\N,"2012-02-22 09:06:28",755
2663,6815,89152,\N,0,\N,"2012-02-22 15:52:04",756
2664,6815,485536,\N,0,\N,"2012-02-22 22:22:03",758
2665,6815,64924,\N,0,\N,"2012-02-23 10:09:55",759
2666,6815,38066,\N,0,\N,"2012-02-23 14:09:17",760
2667,1334,41577,\N,1,454396,"2012-04-25 01:56:18",5973
2668,6815,49440,\N,0,\N,"2012-02-23 22:21:41",761
2669,1334,27302,\N,1,304691,"2011-05-19 07:36:40",1141
2670,6815,616051,\N,0,\N,"2012-02-24 22:03:53",763
2671,6815,616051,\N,0,\N,"2012-02-24 22:03:53",763
2672,6815,71282,\N,0,\N,"2012-02-25 21:25:32",764
2673,6815,885331,\N,0,\N,"2012-02-28 12:29:31",767
2674,6815,885336,\N,0,\N,"2012-03-14 16:34:41",809
2675,6815,44408,\N,0,\N,"2012-03-15 09:30:07",810
2676,6815,322656,\N,0,\N,"2012-03-15 11:58:27",811
2677,6815,21784,\N,0,\N,"2012-03-15 14:30:48",812
2678,6815,49440,\N,0,\N,"2012-03-15 21:18:31",813
2679,6815,885341,\N,0,\N,"2012-03-07 22:05:24",786
2680,6815,123356,\N,0,\N,"2012-03-16 21:02:17",817
2681,1334,27828,\N,1,303307,"2012-04-25 08:55:03",5979
2682,1334,48636,\N,1,303309,"2011-07-12 02:18:34",2035
2683,6815,322656,\N,0,\N,"2012-03-17 20:57:07",819
2684,6815,885342,\N,0,\N,"2012-03-19 12:28:59",821
2685,6815,87851,\N,0,\N,"2012-03-19 21:01:58",822
2686,6815,37071,\N,0,\N,"2012-03-20 16:36:40",823
2687,6815,270000,\N,0,\N,"2012-03-20 18:31:34",824
2688,6815,45112,\N,0,\N,"2012-03-20 21:13:45",825
2689,6815,300249,\N,0,\N,"2012-03-21 18:05:22",828
2690,6815,212980,\N,0,\N,"2012-03-21 23:31:54",829
2691,6815,81325,\N,0,\N,"2012-03-22 16:03:54",830
2692,6815,154783,\N,0,\N,"2012-03-22 17:09:04",831
2693,6815,154783,\N,0,\N,"2012-03-22 20:51:31",832
2694,6815,8147,\N,0,\N,"2011-08-03 16:29:13",451
2695,6815,65175,\N,0,\N,"2011-12-14 15:17:40",593
2696,6815,25696,\N,0,\N,"2012-02-04 23:11:18",712
2697,6815,6542,\N,0,\N,"2012-03-23 16:41:43",835
2698,6815,6542,\N,0,\N,"2012-03-23 16:41:43",835
2699,6815,34715,\N,0,\N,"2012-03-23 22:37:53",836
2700,6815,32453,\N,0,\N,"2012-03-26 10:05:22",837
2701,6815,49397,\N,0,\N,"2012-03-26 16:46:43",838
2702,6815,19856,\N,0,\N,"2012-03-27 20:46:59",839
2703,6815,885344,\N,0,\N,"2012-03-27 23:24:29",840
2704,6815,61030,\N,0,\N,"2012-03-28 00:06:39",841
2705,6815,31000,\N,0,\N,"2012-03-28 20:14:04",843
2706,6815,10040,\N,0,\N,"2012-03-29 02:07:36",844
2707,6815,423615,\N,0,\N,"2012-03-29 06:15:27",845
2708,6815,38355,\N,0,\N,"2012-03-30 07:58:11",848
2709,6815,28552,\N,0,\N,"2012-03-30 13:16:58",849
2710,6815,28552,\N,0,\N,"2012-03-30 13:16:58",849
2711,6815,35587,\N,0,\N,"2012-03-31 08:47:56",850
2712,6815,44412,\N,0,\N,"2012-03-31 15:58:53",851
2713,6815,44412,\N,0,\N,"2012-03-31 16:07:00",852
2714,6815,220337,\N,0,\N,"2012-04-02 17:28:18",858
2715,6815,157048,\N,0,\N,"2012-04-03 05:39:11",859
2716,6815,385515,\N,0,\N,"2012-04-03 18:43:45",861
2717,6815,10040,\N,0,\N,"2012-04-03 21:52:31",862
2718,6815,7729,\N,0,\N,"2012-04-04 05:05:13",863
2719,6815,162280,\N,0,\N,"2012-04-04 09:40:55",864
2720,6815,441718,\N,0,\N,"2012-04-04 09:56:43",865
2721,6815,44412,\N,0,\N,"2012-04-04 13:49:40",866
2722,6815,38942,\N,0,\N,"2012-04-04 16:18:07",867
2723,6815,516749,\N,0,\N,"2012-04-06 10:39:29",870
2724,6815,553447,\N,0,\N,"2012-04-09 14:05:40",873
2725,6815,885347,\N,0,\N,"2012-04-08 00:48:10",872
2726,6815,553447,\N,0,\N,"2012-04-09 14:20:00",874
2727,6815,563383,\N,0,\N,"2012-04-09 15:37:27",875
2728,6815,14742,\N,1,454619,"2012-04-09 15:51:13",876
2729,6815,90118,\N,0,\N,"2012-04-11 18:26:21",879
2730,6815,202425,\N,0,\N,"2012-04-12 15:01:14",880
2731,6815,21784,\N,0,\N,"2012-04-13 13:28:25",881
2732,6815,525874,\N,0,\N,"2012-04-15 18:26:38",884
2733,6815,112897,\N,0,\N,"2012-04-16 10:51:14",885
2734,6815,8979,\N,0,\N,"2012-04-17 17:24:06",886
2735,6815,41519,\N,0,\N,"2012-04-18 14:14:21",887
2736,6815,173732,\N,0,\N,"2012-04-18 17:32:50",888
2737,6815,173732,\N,0,\N,"2012-04-18 17:32:50",888
2738,6815,5422,\N,0,\N,"2012-04-18 20:41:24",889
2739,6815,125289,\N,0,\N,"2012-04-19 06:00:15",890
2740,6815,21430,\N,0,\N,"2012-04-19 16:46:15",891
2741,6815,64797,\N,0,\N,"2012-04-19 16:56:25",892
2742,6815,28905,\N,0,\N,"2012-04-20 04:51:44",893
2743,6815,28905,\N,0,\N,"2012-04-20 04:51:44",893
2744,6815,90118,\N,0,\N,"2012-04-21 14:21:54",894
2745,6815,885350,\N,0,\N,"2012-04-24 18:51:40",895
2746,6815,5346,\N,0,\N,"2012-04-24 22:49:37",896
2747,6815,157048,\N,0,\N,"2012-04-25 07:03:46",897
2748,6815,5413,\N,0,\N,"2012-04-25 09:41:36",898
2749,6815,82295,\N,0,\N,"2012-04-25 14:30:31",899
2750,6815,82295,\N,0,\N,"2012-04-25 14:30:31",899
2751,6815,38726,\N,0,\N,"2012-04-25 22:04:35",900
2752,6815,38726,\N,0,\N,"2012-04-25 22:06:09",901
2753,6815,2763,\N,0,\N,"2012-04-26 11:10:54",903
2754,6815,8752,\N,0,\N,"2012-04-26 11:32:19",904
2755,6815,66889,\N,0,\N,"2012-04-27 08:49:58",906
2756,6815,49440,\N,0,\N,"2012-04-30 19:17:32",908
2757,6815,428220,\N,0,\N,"2012-05-01 14:02:09",910
2758,6815,882629,\N,0,\N,"2012-05-01 21:04:09",912
2759,6815,14779,\N,0,\N,"2012-05-06 15:21:30",916
2760,6815,14779,\N,0,\N,"2012-05-06 15:21:30",916
2761,6815,26295,\N,0,\N,"2012-05-06 22:15:18",917
2762,6815,247768,\N,0,\N,"2012-05-06 23:20:23",919
2763,1334,72346,\N,1,387604,"2012-04-25 18:26:40",5981
2764,6815,5346,\N,0,\N,"2012-05-06 23:22:05",920
2765,6815,202425,\N,0,\N,"2012-05-07 13:17:42",921
2766,6815,14779,\N,0,\N,"2012-05-09 08:16:00",923
2767,6815,170272,\N,0,\N,"2012-05-09 12:44:50",924
2768,6815,26621,\N,0,\N,"2012-05-10 08:14:07",926
2769,6815,383573,\N,0,\N,"2012-05-10 11:29:52",927
2770,6815,212980,\N,0,\N,"2012-05-10 19:22:22",928
2771,6815,297399,\N,0,\N,"2012-05-11 12:41:10",929
2772,6815,609435,\N,0,\N,"2012-05-13 19:40:35",930
2773,6815,17184,\N,0,\N,"2012-05-16 12:38:25",932
2774,6815,34666,\N,0,\N,"2012-05-17 11:46:16",934
2775,6815,278127,\N,0,\N,"2012-05-17 18:52:52",935
2776,6815,885354,\N,0,\N,"2012-05-17 19:57:25",936
2777,1334,72346,\N,1,388373,"2012-04-25 19:10:51",5983
2778,1334,72346,\N,1,388373,"2012-04-25 19:10:51",5983
2779,6815,885355,\N,0,\N,"2012-05-19 13:30:17",939
2780,1334,72346,\N,1,388373,"2012-04-25 19:10:51",5983
2781,1334,5113,\N,1,182474,"2012-04-25 20:28:52",5984
2782,6815,47556,\N,0,\N,"2012-05-20 14:43:16",940
2783,6815,383863,\N,0,\N,"2012-05-22 09:40:16",941
2784,6815,385515,\N,0,\N,"2012-05-22 14:37:33",942
2785,6815,212980,\N,0,\N,"2012-05-22 20:32:05",943
2786,6815,77259,\N,0,\N,"2012-05-23 06:20:11",944
2787,6815,80292,\N,0,\N,"2012-05-23 11:43:44",945
2788,6815,90118,\N,0,\N,"2012-05-25 19:31:36",949
2789,6815,80999,\N,0,\N,"2012-05-27 13:39:00",952
2790,6815,42755,\N,0,\N,"2012-05-28 10:13:55",953
2791,6815,42755,\N,0,\N,"2012-05-28 10:13:55",953
2792,6815,341180,\N,0,\N,"2012-05-29 15:58:12",956
2793,6815,882632,\N,0,\N,"2012-05-29 20:49:38",958
2794,6815,885360,\N,0,\N,"2012-05-30 23:44:22",960
2795,6815,178953,\N,0,\N,"2012-05-31 21:06:14",961
2796,1334,8148,\N,1,303732,"2012-04-25 22:53:18",5986
2797,1334,11875,\N,1,303852,"2012-04-26 06:29:22",5992
2798,1334,11875,\N,1,303852,"2012-04-26 06:29:22",5992
2799,1334,46822,\N,1,301330,"2012-04-20 13:55:40",5909
2800,1334,11875,\N,1,303852,"2012-04-26 06:29:22",5992
2801,1334,884966,\N,0,\N,"2011-05-16 02:40:04",884
2802,1334,48636,\N,1,303977,"2012-04-26 12:07:56",5996
2803,1334,48636,\N,1,303977,"2012-04-26 12:07:56",5996
2804,6815,553447,\N,0,\N,"2012-06-03 16:01:36",963
2805,6815,37822,\N,0,\N,"2012-06-07 22:23:20",965
2806,6815,28594,\N,0,\N,"2012-06-08 10:45:52",967
2807,1334,884966,\N,0,\N,"2011-05-16 03:36:28",1031
2808,6815,540186,\N,0,\N,"2012-06-08 22:32:10",970
2809,1334,4609,\N,1,304089,"2012-04-26 15:30:03",6000
2810,1334,4609,\N,1,304089,"2012-04-26 15:30:03",6000
2811,1334,4690,\N,1,304131,"2012-04-26 16:29:02",6002
2812,1334,4690,\N,1,304131,"2012-04-26 16:29:02",6002
2813,1334,4690,\N,1,304131,"2012-04-26 16:29:02",6002
2814,6815,178722,\N,0,\N,"2012-06-12 07:52:06",976
2815,6815,178722,\N,0,\N,"2012-06-12 07:52:06",976
2816,1334,8151,\N,1,303917,"2012-04-26 10:11:33",5994
2817,6815,29144,\N,0,\N,"2012-06-12 18:21:39",977
2819,1334,4690,\N,1,304141,"2012-04-26 16:52:06",6004
2820,6815,211966,\N,0,\N,"2012-06-14 15:51:02",978
2821,6815,211966,\N,0,\N,"2012-06-14 15:51:02",978
2822,6815,385515,\N,0,\N,"2012-06-14 19:42:46",979
2823,6815,3247,\N,0,\N,"2012-06-16 10:50:02",980
2824,6815,3247,\N,0,\N,"2012-06-16 10:50:02",980
2825,6815,30092,\N,0,\N,"2012-06-16 19:56:30",981
2826,6815,30092,\N,0,\N,"2012-06-16 19:56:30",981
2827,6815,32809,\N,0,\N,"2012-06-18 14:19:35",984
2828,6815,885363,\N,0,\N,"2012-06-18 11:59:32",983
2829,1334,11875,\N,1,302913,"2012-04-24 15:04:42",5965
2830,6815,300438,\N,0,\N,"2012-06-18 23:13:39",985
2831,6815,300438,\N,0,\N,"2012-06-18 23:13:39",985
2832,1334,32928,\N,0,\N,"2011-12-14 15:21:31",3984
2833,6815,100170,\N,0,\N,"2012-06-19 11:57:41",986
2834,1334,181026,\N,1,387948,"2012-04-26 21:40:28",6005
2835,6815,21063,\N,0,\N,"2012-06-21 23:27:32",988
2836,6815,39300,\N,0,\N,"2012-06-25 06:49:45",990
2837,1334,8148,\N,1,304288,"2012-04-26 23:19:46",6006
2838,6815,335613,\N,0,\N,"2012-06-26 16:34:08",992
2839,6815,93252,\N,0,\N,"2012-06-28 11:19:32",994
2840,6815,19610,\N,0,\N,"2012-06-29 09:32:27",997
2845,6815,6993,\N,0,\N,"2012-06-30 14:49:02",999
2846,6815,163050,\N,0,\N,"2012-07-02 08:19:40",1001
2847,6815,163050,\N,0,\N,"2012-07-02 08:33:08",1002
2848,6815,383863,\N,0,\N,"2012-07-03 07:40:13",1005
2849,6815,885364,\N,0,\N,"2012-07-02 17:37:05",1004
2850,6815,755659,\N,0,\N,"2012-07-03 08:21:04",1006
2851,6815,755659,\N,0,\N,"2012-07-03 08:21:04",1006
2852,1334,27828,\N,1,304326,"2012-04-27 02:41:18",6009
2853,1334,380040,\N,1,304413,"2012-04-27 06:49:43",6014
2854,6815,885365,\N,0,\N,"2012-07-07 19:31:57",1007
2855,1334,27828,\N,1,304354,"2012-04-27 04:45:33",6011
2856,1334,27828,\N,1,304326,"2012-04-27 02:41:18",6009
2857,6815,48164,\N,0,\N,"2012-07-09 11:51:37",1011
2858,6815,403658,\N,0,\N,"2012-07-09 13:39:37",1012
2859,6815,27743,\N,0,\N,"2012-07-10 21:06:30",1013
2860,6815,8163,\N,0,\N,"2012-07-11 16:29:00",1016
2861,6815,123009,\N,0,\N,"2012-07-11 19:02:04",1017
2862,6815,123009,\N,0,\N,"2012-07-11 19:02:04",1017
2863,6815,5995,\N,0,\N,"2012-07-12 14:01:43",1018
2864,6815,5995,\N,0,\N,"2012-07-12 14:01:43",1018
2865,6815,5995,\N,0,\N,"2012-07-13 02:14:26",1021
2866,6815,234455,\N,0,\N,"2012-07-13 07:31:25",1022
2867,6815,38942,\N,0,\N,"2012-07-15 12:27:38",1026
2868,1334,27828,8153,1,166004,"2012-04-27 01:56:41",6007
2869,6815,8156,\N,0,\N,"2012-07-16 09:50:51",1027
2870,6815,82295,\N,0,\N,"2012-07-17 14:14:50",1030
2871,6815,385515,\N,0,\N,"2012-07-17 17:42:12",1032
2872,6815,123009,\N,0,\N,"2012-07-18 17:21:49",1035
2873,6815,579452,\N,0,\N,"2012-07-20 08:35:04",1036
2874,6815,331781,\N,0,\N,"2012-08-01 17:59:45",1053
2875,6815,136550,\N,0,\N,"2012-08-02 17:57:02",1054
2876,6815,34176,\N,0,\N,"2012-08-03 07:16:15",1055
2877,6815,804808,\N,0,\N,"2012-08-08 11:53:10",1057
2878,6815,379508,\N,0,\N,"2012-08-08 19:05:56",1058
2879,6815,379508,\N,0,\N,"2012-08-08 19:05:56",1058
2880,6815,804808,\N,0,\N,"2012-08-08 11:53:10",1057
2881,6815,461218,\N,0,\N,"2012-08-09 07:59:46",1061
2882,6815,804808,\N,0,\N,"2012-08-09 08:54:55",1062
2883,6815,461218,\N,0,\N,"2012-08-09 12:27:59",1063
2884,6815,15416,\N,0,\N,"2012-08-10 12:36:24",1065
2885,6815,15416,\N,0,\N,"2012-08-10 12:36:24",1065
2886,6815,8202,\N,0,\N,"2012-08-10 16:05:10",1066
2887,1334,47670,\N,1,105484,"2012-03-11 14:29:02",5379
2888,1334,47350,\N,1,225652,"2011-05-21 14:18:59",1190
2889,1334,89336,\N,1,304703,"2011-05-22 02:25:35",1200
2890,1334,12444,\N,1,304705,"2011-10-12 11:33:05",3311
2891,1334,85141,\N,1,304713,"2012-04-27 18:29:19",6020
2892,17802,73945,54235,0,\N,"2012-10-07 22:14:47",2445
2893,1334,4690,\N,1,304701,"2012-04-27 18:06:32",6018
2894,1334,11000,\N,1,304805,"2012-04-27 22:38:11",6026
2895,6815,261569,\N,0,\N,"2012-08-12 16:47:53",1068
2896,6815,10528,\N,0,\N,"2012-08-14 13:57:59",1069
2897,6815,187339,\N,0,\N,"2012-08-14 21:26:01",1070
2898,6815,760176,\N,0,\N,"2012-08-16 01:03:36",1072
2899,1334,17404,\N,0,\N,"2011-12-20 16:58:43",4068
2900,6815,34176,\N,0,\N,"2012-08-16 02:11:54",1073
2901,6815,34176,\N,0,\N,"2012-08-16 02:11:54",1073
2902,6815,461218,\N,0,\N,"2012-08-16 07:46:25",1074
2903,6815,125729,\N,0,\N,"2012-08-16 08:20:11",1075
2904,6815,18961,\N,0,\N,"2012-08-16 09:41:37",1076
2905,6815,37822,\N,0,\N,"2012-08-16 09:50:13",1077
2906,1334,53229,\N,1,304842,"2011-06-09 20:16:15",1616
2907,6815,760176,\N,0,\N,"2012-08-17 01:55:53",1078
2908,1334,15631,\N,1,388023,"2012-04-27 05:50:16",6012
2909,1334,27828,8153,1,304850,"2012-04-28 02:24:56",6030
2910,6815,14692,\N,0,\N,"2012-08-21 11:56:01",1082
2911,6815,208558,\N,0,\N,"2012-08-22 13:33:16",1084
2912,1334,27828,\N,1,304850,"2012-04-28 02:24:56",6030
2913,6815,10528,\N,0,\N,"2012-08-22 14:36:33",1085
2914,1334,48487,\N,1,304865,"2012-04-28 04:55:22",6031
2915,6815,885368,\N,0,\N,"2012-08-23 08:40:44",1086
2916,6815,208558,\N,0,\N,"2012-08-27 03:19:58",1088
2917,6815,452582,\N,0,\N,"2012-08-28 01:57:26",1090
2918,6815,47538,\N,0,\N,"2012-08-28 14:09:00",1091
2919,6815,47538,\N,0,\N,"2012-08-28 14:09:00",1091
2920,6815,247531,\N,0,\N,"2012-08-29 19:22:16",1093
2921,6815,10528,\N,0,\N,"2012-09-01 19:20:18",1094
2922,6815,10528,\N,0,\N,"2012-09-01 19:34:58",1095
2923,1334,134749,\N,1,304907,"2011-07-15 04:17:42",2079
2924,1334,351762,\N,1,304909,"2011-07-14 00:17:49",2062
2925,6815,13709,\N,0,\N,"2012-09-02 20:39:55",1097
2926,6815,246193,\N,0,\N,"2012-09-03 11:41:19",1098
2927,6815,246193,\N,0,\N,"2012-09-03 22:04:17",1099
2928,6815,457143,\N,0,\N,"2012-09-04 09:13:02",1100
2929,6815,152814,\N,0,\N,"2012-09-04 21:36:33",1101
2930,6815,40232,\N,0,\N,"2012-09-05 16:53:20",1102
2931,6815,164973,\N,0,\N,"2012-09-05 18:05:23",1103
2932,6815,244050,\N,0,\N,"2012-09-06 05:52:15",1104
2933,6815,114960,\N,0,\N,"2012-09-06 22:31:34",1107
2934,6815,531808,\N,0,\N,"2012-09-08 07:01:51",1108
2935,6815,4500,\N,0,\N,"2012-09-08 15:23:24",1109
2936,6815,176938,\N,0,\N,"2012-09-08 20:24:27",1110
2937,6815,176938,\N,0,\N,"2012-09-08 20:24:27",1110
2938,1334,8148,\N,1,304932,"2012-04-28 13:25:33",6035
2939,1334,259780,\N,1,307385,"2011-06-01 16:17:25",1450
2940,1334,291604,\N,0,\N,"2011-06-10 09:13:36",1629
2941,6815,23244,\N,0,\N,"2012-09-10 18:55:57",1111
2942,6815,930,\N,0,\N,"2012-09-11 02:00:16",1112
2943,6815,292083,\N,0,\N,"2012-09-11 08:38:51",1113
2944,6815,380295,\N,0,\N,"2012-09-13 01:45:10",1116
2945,6815,885371,\N,0,\N,"2012-09-11 18:10:58",1114
2946,1334,7629,\N,1,388319,"2011-06-12 14:26:28",1665
2947,1334,4690,\N,1,304877,"2012-04-28 05:42:03",6032
2948,6815,315367,\N,0,\N,"2012-09-13 10:54:32",1119
2949,1334,7629,\N,1,388319,"2011-06-12 14:26:28",1665
2950,6815,316550,\N,0,\N,"2012-09-13 13:50:55",1123
2951,1334,3839,\N,1,398156,"2011-06-22 05:56:08",1815
2952,6815,8814,\N,0,\N,"2012-09-14 01:15:21",1124
2953,6815,130211,\N,0,\N,"2012-09-14 05:35:00",1125
2954,6815,117489,\N,0,\N,"2012-09-14 08:56:17",1126
2955,6815,885337,\N,0,\N,"2012-09-14 15:39:20",1127
2956,6815,32951,\N,0,\N,"2012-09-15 15:07:40",1129
2957,6815,32951,\N,0,\N,"2012-09-15 15:07:40",1129
2958,1334,132760,\N,1,305000,"2011-05-24 16:47:03",1276
2959,1334,34644,\N,1,433569,"2011-06-19 23:27:38",1777
2960,6815,885372,\N,0,\N,"2012-09-15 18:18:32",1130
2961,6815,157048,\N,0,\N,"2012-09-16 08:06:01",1131
2962,1334,7639,129,1,327095,"2011-05-31 20:24:03",1436
2963,6815,52480,\N,0,\N,"2012-09-16 10:47:42",1132
2964,6815,885373,\N,0,\N,"2012-09-16 23:39:30",1134
2965,1334,140044,\N,1,305033,"2011-06-14 12:46:01",1696
2966,6815,316550,\N,0,\N,"2012-09-18 13:35:25",1135
2967,6815,316550,\N,0,\N,"2012-09-18 13:35:25",1135
2969,6815,281821,\N,0,\N,"2012-09-18 16:14:34",1136
2970,6815,281821,\N,0,\N,"2012-09-18 16:14:34",1136
2971,6815,61625,\N,0,\N,"2012-09-18 17:08:08",1137
2972,1334,8940,\N,1,313622,"2011-07-24 02:42:25",2237
2974,6815,885374,\N,0,\N,"2012-09-18 17:37:14",1138
2975,6815,313087,\N,0,\N,"2012-09-18 20:49:50",1141
2976,6815,722718,\N,0,\N,"2012-09-18 22:01:08",1143
2977,6815,17396,\N,0,\N,"2012-09-19 01:44:22",1144
2978,1334,1150,\N,1,368973,"2011-07-27 17:44:16",2310
2979,6815,23956,\N,0,\N,"2012-09-19 18:31:43",1145
2980,1334,17758,8941,1,453947,"2011-08-07 00:34:38",2453
2981,6815,150228,\N,1,503316,"2012-09-21 17:56:02",1147
2982,1334,884983,8153,1,454656,"2011-08-04 11:06:28",2418
2983,6815,321687,\N,0,\N,"2012-09-24 13:23:10",1149
2984,6815,208558,\N,0,\N,"2012-09-24 20:54:46",1151
2985,6815,26679,\N,0,\N,"2012-09-25 07:36:47",1152
2986,6815,885377,\N,0,\N,"2012-09-26 07:17:02",1157
2987,6815,18961,\N,0,\N,"2012-09-26 13:44:44",1158
2988,1334,298015,\N,1,327233,"2011-08-14 10:22:40",2523
2989,6815,17489,\N,0,\N,"2012-09-27 07:15:35",1159
2990,1334,53682,\N,1,414644,"2011-08-14 00:29:30",2520
2991,6815,231313,\N,0,\N,"2012-09-27 10:15:08",1160
2992,1334,30453,\N,1,305062,"2011-07-26 03:47:36",2269
2993,6815,18961,\N,0,\N,"2012-09-27 11:10:27",1161
2994,6815,18961,\N,0,\N,"2012-09-27 11:10:27",1161
2995,1334,20018,\N,1,315563,"2011-08-16 18:33:37",2549
2996,6815,19125,\N,0,\N,"2012-09-27 15:37:06",1162
2997,6815,122404,\N,0,\N,"2012-09-29 14:51:19",1164
2998,1334,50269,\N,1,166695,"2011-08-20 07:12:46",2599
2999,1334,399717,\N,0,\N,"2011-08-22 15:39:14",2637
3000,1334,13201,\N,1,304974,"2012-04-28 16:40:27",6038
3001,1334,245557,\N,1,454657,"2011-05-18 06:11:53",1119
3002,1334,172438,\N,1,366997,"2011-06-10 15:20:03",1637
3003,1334,42575,14672,1,304885,"2012-04-28 08:10:33",6034
3004,1334,23455,\N,1,295673,"2012-04-09 14:45:18",5789
3005,1334,3839,8941,1,454658,"2011-07-08 06:46:48",2008
3006,6815,123589,\N,0,\N,"2012-10-03 18:26:32",1165
3007,6815,15270,\N,0,\N,"2012-10-03 22:52:10",1166
3008,6815,208558,\N,0,\N,"2012-10-04 02:25:40",1167
3009,6815,885378,\N,0,\N,"2012-10-04 14:05:11",1168
3010,6815,106737,\N,0,\N,"2012-10-05 09:25:46",1169
3011,6815,34316,\N,0,\N,"2012-10-06 22:01:36",1172
3012,6815,76497,\N,0,\N,"2012-10-07 12:49:59",1173
3013,6815,42302,\N,0,\N,"2012-10-07 16:59:50",1174
3014,6815,699691,\N,0,\N,"2012-10-10 08:12:34",1178
3015,6815,27399,\N,0,\N,"2012-10-10 08:12:45",1179
3016,6815,44771,\N,0,\N,"2012-10-24 10:54:24",1205
3017,6815,100086,\N,0,\N,"2012-10-25 00:35:37",1207
3018,6815,118330,\N,0,\N,"2012-10-26 11:01:36",1208
3019,6815,226217,\N,0,\N,"2012-10-26 19:11:38",1210
3020,6815,885380,\N,0,\N,"2012-10-18 08:13:41",1194
3021,6815,105169,\N,0,\N,"2012-10-29 20:39:56",1211
3022,6815,79209,\N,0,\N,"2012-10-30 00:40:30",1212
3023,6815,30098,\N,0,\N,"2012-10-31 17:22:12",1215
3024,1334,307522,\N,1,388420,"2011-07-28 09:45:43",2321
3025,6815,299399,\N,0,\N,"2012-10-31 17:51:03",1216
3026,6815,37822,\N,0,\N,"2012-10-22 13:28:23",1201
3027,6815,37822,\N,0,\N,"2012-10-22 11:05:59",1200
3028,6815,37822,\N,0,\N,"2012-10-19 16:09:12",1198
3029,6815,105931,\N,0,\N,"2012-10-19 15:52:53",1197
3030,1334,8941,8941,0,\N,"2011-07-15 07:13:49",2083
3031,1334,13201,\N,1,305104,"2011-08-15 18:30:43",2540
3032,1334,2094,\N,1,369514,"2011-07-14 05:54:16",2068
3033,1334,36215,129,1,454660,"2011-09-07 22:14:39",2928
3034,1334,191695,\N,1,454659,"2011-07-12 18:20:44",2045
3035,1334,142999,\N,1,313982,"2011-07-12 04:56:53",2036
3036,1334,8147,8147,0,\N,"2011-07-09 08:55:05",2020
3037,1334,885382,\N,0,\N,"2011-09-08 09:05:39",2932
3038,1334,245557,\N,1,305638,"2011-09-06 16:17:54",2896
3039,1334,157344,8941,0,\N,"2011-08-10 20:07:46",2488
3040,1334,157344,8941,0,\N,"2011-08-10 20:07:46",2488
3041,1334,370922,\N,0,\N,"2011-09-16 20:51:48",3052
